Area_sqft,Location_rating,Distance_from_city_center_km,Road_width_ft,Facing,Zoning,Land_type,Topography,Water_supply,Electricity,Sewage_connection,Public_transport_access,Nearby_schools,Nearby_hospitals,Pollution_index,Crime_rate,Latitude,Longitude,Soil_type,Flood_risk,Earthquake_zone,Elevation_m,Green_cover_percent,Property_age_years,Nearby_malls,Price
6783,1,17.43046097292785,57,3,2,1,0,0,0,0,0,4,5,82,7.66545014304427,20.335837346197103,79.5862712140067,1,1,2,270,36,15,0,813630
2548,4,6.331457046850371,63,0,0,0,2,1,0,0,0,5,2,94,1.3588109374731283,18.34533529970684,82.91482078850166,0,0,4,390,31,18,4,361735
6733,6,5.028888518375168,25,1,1,1,1,0,1,0,0,5,4,87,5.687597866640187,23.568862283836644,77.47821006372249,2,1,3,38,10,10,3,868205
2328,4,17.107960130926372,39,3,2,1,2,1,1,0,0,5,0,74,2.997000468602656,26.14801662992941,85.49911061272242,0,1,4,63,42,8,4,321199
2417,6,7.446927649543269,37,0,0,0,1,0,1,0,1,5,1,68,1.8298804398609458,21.56551158070451,76.9574887555794,2,1,2,216,48,24,3,367641
4734,5,13.751659675526101,25,1,2,1,1,0,1,1,0,4,3,100,3.468545846886797,19.114561793265743,74.11061077096787,0,0,1,273,10,5,3,598252
7488,9,3.1213121223405644,60,1,2,0,1,0,1,0,1,1,0,25,2.5746512388169442,23.258220753695202,75.0828532985042,0,1,2,245,53,43,3,990019
2526,10,29.952916873986595,42,2,1,0,1,1,0,1,1,3,0,100,4.332417401942642,26.664322183617504,88.07462210718192,1,0,1,19,43,37,5,376553
4244,9,7.691167789213322,34,0,0,1,1,1,0,0,0,4,4,72,6.901636103794916,23.884784781050733,85.08729711361102,1,1,1,338,41,43,1,607955
9593,4,37.95824949971854,27,2,1,0,0,0,0,0,1,1,5,31,0.5092606008958978,20.178836062397945,87.97595925767774,2,0,4,55,55,49,1,1152215
509,4,11.299661325759619,35,3,2,1,1,0,1,1,0,3,3,20,1.8325792889232195,20.172910473933026,88.60428638167534,0,1,3,282,3,34,0,105506
760,8,39.9998406772402,15,1,0,0,1,1,1,0,1,1,5,48,0.8027340082008338,21.41606768253351,70.23794368580599,2,1,1,364,52,46,0,123056
6538,10,9.899158318180453,47,3,2,0,1,1,1,0,1,1,1,91,9.678126068683534,18.839353923782262,73.85315316718872,1,0,1,24,12,48,5,878359
2719,4,36.20764490321428,53,0,2,1,0,0,1,0,0,4,1,70,5.739153213122793,23.418632861559914,77.83251744535568,2,0,2,331,10,18,1,329587
7541,2,16.987196641447266,76,1,0,0,2,1,1,0,0,0,5,77,8.203418028013377,27.720594780914666,74.1798185265179,2,0,1,322,33,49,4,940259
2560,2,29.364439747005914,52,3,2,1,1,0,0,0,1,4,4,49,2.6667369278955624,26.036053080473433,71.09062246711282,0,1,2,343,0,13,2,305771
5787,1,2.413759808926052,15,1,0,0,0,0,1,1,1,1,5,83,8.953996867323138,23.465938674860553,88.56703242574173,2,1,1,260,34,48,1,714191
2119,5,25.014599500535745,87,2,0,1,0,1,1,1,1,1,5,70,6.2898467089553876,27.20478942201282,87.77982267523065,0,0,1,122,5,5,1,285986
9012,6,7.8600507877521295,73,0,0,1,0,1,0,1,1,1,5,23,4.059755258087584,23.772462711190816,73.80702911927997,0,1,3,336,17,2,2,1154850
1842,9,24.572851248826808,91,0,2,0,2,1,1,1,1,2,3,91,6.005629537507449,25.99068769756272,79.82387021973094,2,0,3,266,8,2,5,311100
3332,5,7.49727697886441,89,0,1,0,0,0,1,1,0,5,5,80,1.2746937271666436,19.84615138520382,89.55585084292704,0,0,2,122,22,43,3,460277
3324,6,22.135911446898856,97,1,2,1,1,1,0,1,0,4,0,53,3.131472084737088,19.926119508356187,81.81399052386749,2,1,1,276,24,4,4,442357
2494,6,5.975730601498274,22,3,2,0,1,0,0,1,0,0,0,78,5.392322542185975,26.673980791634605,80.8150568107885,2,0,1,28,59,20,5,369675
3990,3,11.38760012784764,74,3,0,1,1,1,1,1,1,5,2,52,6.404470786644696,20.310154244623156,78.49016899570714,0,0,1,166,37,12,5,513653
9810,4,29.95640730744081,47,0,1,1,2,1,0,1,1,3,0,59,2.16759878952839,23.54340840612685,72.53979767809827,0,0,3,160,41,39,1,1173366
8484,1,48.84470154190204,73,1,0,0,0,0,0,0,0,0,1,92,9.918666347243198,20.132236485330314,72.28757314371757,2,1,4,278,53,48,0,988679
2104,4,22.734646035402612,23,1,2,1,1,0,0,0,1,5,1,59,8.33077807786012,24.067941480676133,87.5096291468549,2,0,1,109,50,49,3,257730
735,1,34.51509778417037,26,1,1,1,1,0,0,1,1,0,5,66,5.799743182960896,22.56166505714471,74.8419263218734,0,1,1,245,21,4,1,35516
2408,5,27.201521216696573,86,3,0,0,1,0,1,1,1,2,3,65,9.733195825306383,26.176540493731487,75.42811853874231,1,0,1,268,59,35,3,329516
9067,8,25.168717747574668,22,0,2,1,2,0,0,1,1,1,5,21,5.1260321789110685,25.696561842316918,72.72310217153488,1,1,4,202,16,17,0,1146892
4030,8,3.7028577435726335,82,3,2,1,1,0,0,1,1,0,0,58,9.471596607161409,20.359480974281595,77.84839896651448,0,1,4,204,53,35,0,596700
5756,5,7.642721412626332,15,2,1,1,0,1,0,0,0,5,0,40,7.517573125801346,23.120807142011895,82.53191317660259,0,0,2,150,48,24,5,749774
3135,10,44.21135759701208,15,1,2,0,0,1,0,0,0,1,0,97,2.1734646256907464,27.806805875599302,80.81109970040812,2,0,3,62,8,27,3,409797
8662,2,20.803133594569264,46,2,2,0,2,0,0,1,1,4,1,61,4.055274242591969,23.22856829101789,70.68549088956848,1,0,1,56,49,22,2,1044548
3060,6,30.909457590947152,66,0,2,0,2,0,1,0,1,1,1,65,2.6281983632774697,22.38557616580251,79.3858834026545,2,0,1,163,48,24,2,391609
5915,1,26.64754501939044,62,0,2,0,2,1,1,0,1,5,4,36,7.217715267959694,18.439020105489323,78.37234825987109,1,0,4,255,37,43,3,692867
3891,7,19.254677787786125,55,3,1,1,0,1,0,0,1,1,2,52,7.66628633254164,23.7850493559025,75.2466642868793,2,1,1,61,53,31,3,523993
6451,4,19.69691885924109,87,0,2,1,2,0,0,0,0,4,0,94,6.841927516992429,27.44304638760624,82.98375158074312,2,1,4,102,40,25,3,812871
5968,5,27.9955177924793,13,0,2,1,2,0,0,1,0,4,4,61,5.455869266547899,27.068415026711314,88.7961379534629,1,0,3,252,12,13,2,734330
8507,6,7.4865191730493095,43,3,2,1,0,1,1,0,1,5,3,27,4.02071496610354,25.106732859054,84.00953562667677,2,0,4,214,56,17,1,1071791
9564,1,19.669322492594485,75,3,1,0,1,0,0,1,1,5,0,23,9.842725082200575,21.394596704218856,73.59463160501782,1,0,2,80,56,5,3,1154888
9944,9,22.625290685435584,72,3,1,1,2,1,0,0,1,0,5,30,0.28013828050850287,25.37907781485407,83.03057917733975,1,0,1,373,17,23,0,1270144
6913,10,49.26374807196815,70,3,0,1,1,0,0,0,1,2,0,40,1.2385794233818304,23.53985687300342,73.02615402967434,2,1,1,120,50,4,1,878912
7441,4,17.89701107964303,90,0,1,0,1,0,1,0,0,5,4,23,5.987391509584393,23.540502047508497,80.93090291935694,2,0,4,396,9,26,1,926992
5320,8,32.40665534610301,51,2,2,0,1,1,0,1,1,3,2,32,7.55822558999617,26.19322506819416,89.23168471735642,1,0,2,51,14,13,5,673929
3398,5,7.302067241410175,87,3,1,1,1,0,0,0,0,4,3,50,9.576032337096837,20.37066359352321,89.43015501496164,2,0,1,356,48,20,0,488395
8046,8,3.7413284005958465,73,0,1,1,2,1,1,1,1,4,3,72,4.904691144179981,23.805121197256355,87.66361484549519,0,0,2,288,56,20,2,1054040
577,1,43.641329693060904,26,0,1,1,2,1,1,0,0,3,3,23,2.658818492737881,24.018186630692206,77.34564145869574,1,0,3,112,36,29,1,33089
8077,8,36.67137766908148,70,0,2,1,2,0,0,1,1,1,1,35,8.633256955309498,27.256288163602854,84.09992382973367,2,0,2,325,17,1,5,1009344
4727,4,16.216214735931167,39,0,0,0,0,0,1,1,0,4,2,68,4.405821541832565,18.24140731714165,73.39567122315917,1,0,4,129,4,16,0,595454
1100,2,25.476611143412836,52,0,0,0,0,1,0,1,1,3,0,61,1.2906642785244649,22.788321304699874,88.60460995681682,1,1,1,311,35,20,4,109401
1565,6,7.219337130366009,16,3,0,1,1,1,0,1,0,0,2,75,5.220789163802907,20.632057615318164,79.1025468000827,0,0,4,394,53,9,1,223033
2636,2,35.50443455205258,82,3,0,0,0,1,0,0,1,5,2,99,5.2552093837870935,26.36888635542625,81.37381600081322,2,1,2,327,4,36,4,304915
7443,5,3.981364308328229,55,1,1,1,1,1,0,1,1,2,2,87,2.292211777183523,21.019993428118774,77.69807150996108,2,0,3,276,36,29,4,972772
8304,2,37.973136318589496,32,1,0,1,1,0,0,0,0,4,2,58,1.419818825512943,20.79821671726664,78.2911180074859,0,1,4,325,44,5,0,977390
7065,3,27.568407258364335,45,3,1,1,2,0,0,0,1,3,2,64,1.4249482705141847,24.76209888638987,77.49091547755323,0,0,2,340,7,13,1,849536
6484,6,14.303101239294856,23,3,1,1,2,1,1,1,0,4,1,67,8.233463279817418,20.83431374747781,79.52097185568675,0,0,3,327,19,24,2,821691
5642,1,43.19743052604211,29,3,0,0,0,1,0,1,1,1,4,82,5.010383849205697,22.027295218353153,87.18864938517939,0,0,4,255,48,5,2,643411
5170,6,49.31055758177329,65,2,2,1,2,1,1,1,0,4,2,42,7.363533657396787,18.327529724229525,86.89996104387802,1,1,3,382,33,21,5,621937
2690,3,13.09028050928308,90,3,0,0,0,1,1,1,0,4,0,64,9.62476141672149,21.564569714283454,76.74606827451693,0,0,4,27,50,37,1,351862
9684,7,40.40918440450366,41,0,0,1,2,1,0,0,0,1,2,21,7.919966389173936,25.032381163775504,72.2803082738696,1,0,1,367,25,49,3,1175752
3212,2,37.63323266063464,34,2,1,0,2,1,0,0,1,4,3,22,1.5697328937491595,23.52334568820013,78.99353307800239,2,0,1,190,39,17,5,361781
2692,6,37.48591099473064,58,2,1,1,0,1,0,1,0,5,5,40,4.19893626909556,19.42116072002922,70.10827986418158,2,1,3,397,46,4,1,344887
1748,8,47.88316276845935,66,0,0,0,1,1,0,1,0,1,3,27,4.960641222748522,26.202654982946505,84.9614278179883,0,0,2,347,41,8,1,222527
4533,1,24.587546068948622,36,0,0,1,0,0,1,1,1,3,3,23,7.0126479937220445,21.34903412827273,70.05310902882768,2,0,1,200,14,19,1,522922
2497,9,33.87131800755441,36,1,2,1,2,0,0,0,0,2,3,55,9.649010035862664,26.779979022024193,74.12681990719477,1,0,3,109,24,37,4,337759
4187,5,41.2819294994773,55,0,2,1,1,1,0,0,0,2,2,75,2.850532732491592,26.422331598156795,73.00690146205731,2,1,2,274,46,17,1,511738
4518,5,24.237054029629807,54,3,2,0,2,1,1,1,0,3,3,92,8.61212309145121,19.461988991808372,87.46739808306026,2,0,3,296,30,6,4,564069
2470,5,24.330844539194292,35,3,1,0,2,0,0,0,0,0,1,91,0.7215790131301092,27.095817617449754,89.99024840768982,0,1,4,228,50,49,1,332168
8889,6,16.27341032633389,23,1,2,0,2,1,0,0,1,0,2,97,8.71971739155802,18.7633523417705,72.92473266261128,0,0,4,16,8,42,1,1104140
6265,2,39.15087278494314,57,2,1,1,1,1,0,1,0,5,4,72,6.946089529082996,22.14141775568335,81.37300355184547,1,0,2,220,50,49,0,740328
1702,6,34.46669109443505,94,2,1,1,2,1,1,0,1,2,3,86,0.2853873444122279,19.684522334838675,86.52093615507266,1,1,2,309,36,15,3,233110
8635,4,22.83142502530197,24,1,0,0,0,1,0,0,0,3,2,71,6.10757676453537,19.1818790467449,77.04772403496862,0,1,3,297,34,4,5,1029554
6067,8,21.25716454123747,98,3,2,1,0,0,1,1,0,4,1,29,9.31347118274732,19.137276589979564,75.09771833689726,2,1,1,315,25,1,3,808159
8167,9,4.093187336871373,60,1,0,1,0,1,0,0,1,3,0,72,4.325604939157505,18.00349106145868,75.82577845602532,1,0,1,296,51,42,0,1084016
6242,9,0.821806768006568,63,3,0,0,1,0,0,1,0,1,2,37,1.1727641006405898,25.91853151220956,76.45842407263684,1,0,4,92,3,14,5,851208
6288,8,26.680251343326248,20,3,1,0,0,0,1,1,1,3,4,57,9.886156882114678,20.618839029379487,75.12822134696638,1,0,4,366,25,30,2,780377
5908,3,21.165896191404176,84,0,2,1,2,0,0,1,1,5,0,46,4.167125006346261,18.092092001675258,71.33632603357862,0,1,4,199,10,45,2,718857
9169,10,39.90381961513733,37,1,0,0,1,0,0,1,1,0,3,49,5.278333521327845,20.221430260642876,88.38340873039118,0,1,4,141,38,44,4,1134468
9946,4,27.361375787202515,64,1,1,1,2,0,0,0,1,4,2,93,9.67306278084785,18.564924924326718,88.00044026235332,1,0,3,66,4,5,4,1226315
1422,1,46.866949147420165,78,3,0,1,2,0,1,1,0,4,3,59,5.848013499756927,18.45287361926263,87.04657429733078,2,0,4,359,19,20,0,145468
919,9,10.208969543619428,81,3,2,1,2,0,1,1,0,2,0,33,6.761739992180978,25.94463327406654,85.33914791347135,0,1,4,235,53,14,4,214813
2704,5,49.51244184905947,35,0,1,0,0,1,0,0,0,1,1,66,7.099494631575105,18.130202218561333,84.96461514675744,1,1,1,20,57,23,5,309673
1620,6,15.247000118449265,79,3,2,1,0,0,0,0,1,4,4,82,7.534863745942203,26.648017510467064,84.11932170608348,1,1,1,30,58,15,3,273448
1450,3,32.299986691878644,41,3,0,0,1,0,1,0,0,2,2,26,8.001632087373743,20.020578976844682,87.04466100911536,1,0,3,159,50,16,2,191444
2836,10,25.34175882402424,57,2,1,0,1,0,0,1,1,4,0,30,0.7477560384220461,27.525120020684966,71.09131845609438,2,0,4,37,22,37,3,409006
5873,8,18.299031861837843,21,1,0,0,0,1,1,1,0,0,5,50,9.343383203754627,25.575055124788932,85.39490250590566,2,0,4,168,36,26,2,763899
2743,7,7.395804571639608,79,0,0,1,0,1,0,0,0,4,0,76,5.453539818915872,20.451822972754385,87.3667896040472,1,0,1,65,50,2,1,410048
3145,1,7.174290496884478,86,0,2,0,2,1,1,0,1,0,2,45,5.338586513120148,20.92633110715774,82.97552948770078,1,0,2,313,2,30,1,407993
5112,10,35.71953845522067,70,3,1,1,0,1,0,0,0,5,2,79,8.355228036582865,20.727710594945492,86.97375791403168,1,0,1,285,43,22,4,686022
2365,5,19.19324845732741,43,1,0,1,2,0,1,1,1,3,5,41,3.0676217119198403,20.199428937608783,75.95024325441489,1,1,2,11,50,8,1,300981
6528,10,48.08424971958066,96,2,2,0,0,0,0,0,1,0,3,89,6.559207391957203,20.45903593699158,77.2300591459557,2,1,3,324,12,42,3,829791
7826,9,16.619600082063734,90,0,2,0,2,1,0,1,1,5,2,79,3.1701121741874063,24.006004136858273,82.2030686182521,0,1,2,332,35,12,4,1018661
6871,6,49.184424226524165,54,3,1,0,0,1,1,1,0,0,2,62,7.6085782456539475,24.552361689408187,72.83220952857577,2,1,2,83,54,38,4,824992
6859,8,10.668451201465505,69,1,0,1,0,1,1,0,1,0,0,98,4.329491708075757,20.114505115873108,73.82449330644518,0,1,3,343,32,14,2,905126
8363,10,5.58931211843715,74,2,1,1,1,1,0,1,1,5,3,48,1.86629046588083,26.476861546470467,89.87902772245249,0,1,3,322,20,22,0,1101483
3728,1,15.972201809386378,80,1,1,0,1,1,0,0,1,4,3,50,9.088826424816888,25.675053017541977,85.74873041906402,2,0,1,81,54,34,0,449881
4219,10,44.33644707671515,22,0,0,1,2,0,1,1,0,5,4,29,7.533075771634412,22.89200386713128,72.25690100468375,0,1,4,72,19,33,4,539856
2871,7,26.331671252516593,87,3,1,0,1,1,0,1,0,1,5,69,0.1418752841070814,19.484811164956483,72.33377296689618,2,1,1,279,57,41,4,405508
3391,3,7.214680243891799,90,3,1,1,1,0,0,0,1,5,4,97,0.6449455613173194,21.986922227901502,77.8503365233022,1,0,2,115,17,17,1,468451
4256,9,10.523702955402705,57,0,1,1,0,0,0,0,0,0,4,28,3.7905414619818325,21.843947033151018,89.9560605897,1,1,1,211,27,16,5,589197
4725,6,15.907402776403382,58,0,2,0,2,0,1,0,0,2,4,48,7.801054868869658,27.010573371289958,89.50134988625727,2,1,3,35,59,36,4,625712
594,5,29.713253521729037,100,1,0,0,1,1,1,0,1,4,3,39,2.7595428659318544,26.633005154996578,79.45362643845803,1,0,3,369,26,30,1,112570
3174,8,16.952757523942225,67,0,1,1,1,1,1,1,1,1,0,70,9.90762778500475,18.361446134488716,78.83866200924203,0,1,4,72,23,39,3,456070
7398,8,37.479177063421695,98,1,2,1,0,0,1,1,0,1,4,34,9.190810578477125,18.054194355457227,81.78426991932234,1,1,1,113,32,29,2,939852
1293,3,31.00653103117218,82,3,2,0,0,1,1,0,1,4,4,72,8.646328957969676,25.72974079012532,83.23796842677937,1,0,3,292,5,25,1,167416
2616,2,43.75427499899033,79,2,1,1,0,1,0,0,0,2,5,59,0.09143198459457658,19.11980103678356,75.29633853706436,0,0,2,222,53,13,2,289560
6279,2,25.297610404788532,70,3,0,0,2,1,0,1,0,3,3,83,9.640128971083028,20.007378165760322,73.4158540762393,0,0,1,295,35,47,3,755070
6666,5,16.893232498002856,35,3,2,0,0,1,0,1,1,4,1,70,5.914276165441694,27.461233022491683,86.3353517825277,2,0,4,215,35,35,2,823698
1314,10,49.81544260625861,48,2,1,1,2,1,1,1,1,1,0,78,5.913093364088002,21.610753510296597,77.08197318637049,1,0,4,270,47,38,5,203909
845,7,18.10384942946411,67,2,0,0,0,1,0,1,1,3,0,39,0.9865009672788805,26.392874333870292,70.78291811077038,2,1,4,152,54,1,5,180598
9054,8,21.715830669135347,36,2,0,0,1,0,1,0,1,1,0,40,6.094306546652334,19.64657077529959,87.1536257375108,0,0,1,321,9,11,1,1151199
2943,10,40.55179765522537,49,3,1,0,2,1,0,0,0,0,1,47,5.2868751451252045,24.801450934156232,84.69079518410084,2,0,1,67,26,30,0,398901
8283,8,4.887493577708084,40,0,2,0,0,1,0,0,0,3,4,57,5.414262761338553,24.272477118663105,84.42460325574169,1,1,1,149,14,18,4,1067200
1484,8,19.631260249896474,12,3,0,0,0,0,0,1,0,5,5,73,1.9143052973529229,25.35477027033113,83.0325110347373,1,0,4,148,34,11,2,221504
8290,10,4.742649625195056,97,0,0,0,1,0,1,0,0,4,4,25,5.431424114420372,20.917827476345202,78.27984253267329,2,0,1,22,31,50,1,1112739
1327,3,7.395640400301517,24,1,0,1,1,0,1,0,1,4,0,88,0.7233123366423755,19.3698263199801,87.76186059677909,2,0,1,341,28,9,0,195659
4031,2,0.7297208621513429,63,3,0,0,1,1,0,0,1,2,5,90,0.2138658362683954,18.762638251826324,77.30700519568666,0,1,1,156,37,46,3,510009
7647,4,0.9724424828275731,79,2,2,0,0,1,1,1,1,3,5,43,2.1317863974603957,24.81269444484898,75.35676142128973,2,1,1,371,59,38,1,988536
4951,1,19.324250530391172,20,3,2,0,1,1,1,0,0,2,1,54,8.016948581327345,24.628582485803076,80.79314996189677,0,0,3,236,2,18,4,589102
4376,3,40.55360834491492,39,3,1,1,1,1,0,1,1,4,1,48,6.035400396867367,18.17509014446876,79.2709339655349,2,1,3,55,15,32,5,497638
6459,9,29.55671584928881,44,2,1,0,2,0,1,1,0,2,3,97,8.943069605448983,23.992889842691326,70.67381836697977,2,0,1,324,35,45,0,818220
626,7,31.92824518481335,52,1,2,1,2,1,1,0,1,3,3,87,3.889886747793673,19.448616774314935,75.73853215222496,0,0,4,122,38,9,1,116809
3677,7,26.202837260451883,70,1,1,0,2,0,0,1,1,4,4,67,3.498441004323327,18.397011269710045,77.6269968964271,2,1,4,111,11,6,1,494303
9295,1,41.07976063644266,49,1,0,0,0,1,1,1,0,1,4,41,7.000490084391371,23.17619214140136,85.83699471966642,0,0,1,104,56,39,4,1065789
6524,7,44.07874689671562,96,1,2,1,2,0,0,0,1,4,4,49,4.0707973206451085,20.258995254517586,77.94957063465762,1,0,4,244,59,9,4,814629
5609,10,42.56216604319608,51,3,0,0,0,1,0,0,0,2,0,81,3.8122295653101688,23.38294545261212,88.79338627435754,0,1,2,293,50,6,5,720056
4646,7,40.70053923725043,51,3,2,0,1,1,1,1,0,2,0,61,4.660485435906452,25.171376834106397,84.8132368995356,2,1,4,378,30,23,4,597431
7696,4,9.544297141382549,12,2,2,1,0,1,0,1,1,4,3,34,1.1472852164655956,27.258394728179294,86.3824771096682,0,0,3,11,59,9,2,966809
3868,7,29.896873155578444,99,0,1,0,0,1,0,0,1,0,4,62,2.028265395494888,21.41660277030423,87.81126161556588,2,0,4,136,35,32,5,544032
4297,8,29.317078206869326,87,2,2,0,1,1,0,0,1,0,4,28,6.0332218106789925,22.226184757826076,73.91525587984398,0,0,3,169,33,11,0,550881
2292,3,26.633228185508234,92,1,1,0,2,1,1,1,0,0,3,39,6.084554023914076,19.636133296065495,86.04884372921035,2,1,3,143,26,25,0,287423
6232,10,24.300233070189915,94,0,2,0,2,0,0,1,1,1,5,87,5.902407661177006,25.215459597302726,73.86388534512135,0,1,3,263,53,39,2,837629
3976,2,4.9139386207259825,30,2,0,1,2,0,0,1,0,1,0,84,1.9980157964961542,26.23019830115655,80.98918968357725,2,1,2,96,4,49,1,488054
3917,7,5.557080078357987,82,1,0,0,1,0,1,1,1,1,0,76,4.355783469921446,25.04140989987492,76.12122719053778,0,0,3,359,34,20,5,556176
2145,5,45.16293773681086,86,0,0,0,0,0,0,0,0,4,3,37,9.210069455435475,22.427474717153284,79.95350664230568,1,1,4,151,10,18,3,259276
9897,5,31.694228736499333,62,0,0,0,1,1,0,1,1,5,5,87,8.609516760688154,23.601014471195835,74.21841543155398,0,0,1,281,18,36,4,1223644
3530,5,13.484702117651317,53,1,0,1,1,0,1,1,1,4,1,47,5.574852687194799,20.19965680585231,89.22839604829568,0,1,4,326,13,37,1,460253
3372,7,14.325369266066083,55,0,0,1,1,1,0,1,1,3,2,90,9.008377089742734,25.35392674060539,83.31978444011588,0,0,3,22,47,11,0,471476
3572,9,30.70464416660719,46,2,2,0,1,1,1,1,0,0,2,33,6.750104889723159,24.613465900447373,75.01473286207455,1,1,2,377,33,47,0,471817
2354,8,20.643281244465275,47,2,1,0,0,0,0,0,0,3,3,59,4.122598840630881,27.248598204576197,74.73195953294056,0,1,3,339,37,13,3,338432
4521,6,22.345546463762183,97,2,2,1,2,1,1,0,0,0,1,57,7.764194580033898,23.676519963243166,73.15662264774073,1,0,2,103,13,18,5,586014
5162,7,3.5021745314042416,47,0,0,0,2,0,0,0,0,2,3,36,3.02021017795173,25.492974302264876,85.54262371220877,0,1,3,197,13,0,2,699842
7014,9,7.367589761932365,20,0,0,0,1,0,1,0,1,3,4,77,8.546548879872665,23.006373784631535,79.59246031161179,1,0,3,24,20,2,0,929256
5531,6,19.9708461149013,54,1,2,0,0,1,1,1,0,4,1,69,3.295013035712755,26.352386865695884,87.88705757959288,2,1,2,188,13,4,1,723347
3208,1,35.134477786771036,73,1,1,0,1,0,1,0,1,2,4,89,7.945575799474376,23.933195498658897,70.02290262934939,1,1,4,370,3,22,3,357461
7612,4,2.8772566861957007,53,0,1,1,0,0,0,0,1,3,3,80,2.8130551933921955,22.649991785533814,79.93369473819213,1,0,1,233,18,29,3,957370
8893,8,17.060610745138618,90,2,1,1,1,1,1,1,1,2,5,45,9.169161541872702,19.448020687056,79.74177039403904,2,1,4,79,35,49,5,1147180
4007,7,34.906061620758535,71,0,1,1,2,0,1,1,0,5,5,78,1.8484844632788955,26.038511563453902,89.65252239528583,1,0,1,384,49,41,4,519821
6956,3,39.70651412728942,99,3,0,1,2,1,0,1,0,5,5,60,7.189945883783574,26.089275708915967,84.50084546876789,0,0,4,285,17,2,5,832813
4712,10,9.91592485271801,70,2,0,0,1,1,0,1,1,5,5,87,4.08679291704808,21.143944866069557,80.78328208931464,0,0,2,78,22,28,0,683090
8470,3,36.70861302872613,99,3,1,0,2,0,1,1,1,2,0,96,0.18459899041505579,22.43313440810936,81.62420469574086,0,1,2,64,18,27,4,1020632
9266,3,47.79287885691196,21,1,2,1,1,1,0,0,1,2,4,65,3.3184903993611914,22.12727726269994,83.98247790664591,1,1,1,372,27,11,5,1073114
1036,1,45.387201429774194,91,0,2,1,0,1,1,0,0,4,0,43,2.026429692977134,21.378541382181638,88.37639910543211,2,0,3,17,11,11,4,90535
2125,10,39.57411583018669,18,3,0,0,0,0,1,0,1,2,0,29,5.5523750732927795,22.947267472087244,71.27578555117805,0,0,2,384,0,11,1,318650
8473,1,35.76017095904624,76,0,2,0,0,1,1,1,1,4,3,85,2.598727731925141,23.048420320751084,71.28422032975948,2,0,3,339,18,4,0,996850
9077,6,12.139346246978631,83,3,0,0,0,0,1,1,0,1,3,62,0.7261907236576515,18.77880976095295,74.11050530774556,0,1,1,38,29,1,1,1149421
8570,1,31.87820973888156,11,0,0,0,1,1,1,0,1,2,2,74,9.5308914200513,20.593642966093427,78.83582194024221,2,1,2,188,52,27,0,984302
9166,5,32.34206269360965,17,2,1,0,2,0,0,0,1,0,5,84,8.451327678216073,18.558100065733324,76.98697171552824,0,0,3,400,34,44,4,1114025
9109,4,20.63765593858805,52,1,1,1,0,0,1,1,1,4,4,100,0.4533800696736401,25.27213940271849,71.04081277843204,2,0,4,219,36,50,1,1090897
6990,5,24.90426535419641,27,2,1,0,2,1,0,1,1,1,0,41,2.714140797047766,25.185665174297913,81.96801506491235,0,0,1,168,52,0,2,865270
4100,7,34.85441016464799,61,1,1,0,1,1,1,0,0,4,5,78,6.30476739787071,20.89694755932309,86.86362625581617,1,0,2,358,6,43,3,544963
7283,6,47.62902601766589,48,2,1,1,2,0,1,1,1,2,5,93,3.21360801125679,23.808014484272192,71.11891805412112,2,0,2,267,6,36,3,890971
9646,9,15.117657317831064,40,1,1,0,2,0,1,0,0,4,5,27,2.818033816544956,22.295001041518788,80.46214386514497,1,1,1,349,43,26,2,1244521
5471,6,12.694976021893256,23,2,2,0,2,0,1,0,1,3,4,41,5.958612208921078,19.541392658637477,89.63124753137396,2,1,1,369,4,14,2,692615
1705,9,30.289441168794145,73,0,1,0,1,0,0,0,1,3,4,76,1.9434246697501245,24.714293818188086,71.0055878818601,0,0,2,208,6,10,2,272886
2490,4,6.974556016347316,53,2,1,1,1,1,1,0,0,0,3,71,6.485268696518554,25.739354802567004,75.88815949666264,2,1,1,119,52,36,1,344800
5799,1,29.33537510914679,69,3,0,0,1,1,0,0,0,4,4,67,0.8930749743702504,21.346586132732014,78.84029122344423,0,1,4,379,53,23,0,695183
4072,1,4.898148511035825,11,3,0,0,2,0,0,1,1,2,2,41,3.2495298312595624,23.117489367893008,73.46819909493476,0,1,2,35,32,22,2,505270
6475,10,24.783902040423186,41,0,1,0,0,1,0,0,1,2,1,68,1.155805694031664,19.817440404097994,81.0243113886755,0,0,1,59,46,35,2,850121
6820,7,31.210511548319918,45,0,0,0,0,1,1,0,0,5,0,21,2.9660276465531767,18.601828504336492,87.04008966063499,2,1,1,23,44,30,3,842401
4880,3,3.970427144005672,64,0,2,1,2,0,0,1,1,5,1,77,6.828014042126083,20.6330742638712,77.32151075255925,2,0,2,159,33,50,5,616906
5257,2,10.74418102145715,96,3,2,0,0,0,0,1,1,3,1,61,7.638942106251809,26.194488657304007,70.17564623473281,0,1,3,371,55,22,2,645347
3213,6,17.101027101536484,72,2,2,0,0,0,1,1,1,4,0,87,1.4500141399996003,25.70174996693571,82.27388399367008,0,0,2,313,20,42,5,462072
6088,6,18.74563541171487,78,0,2,0,2,1,1,1,0,2,1,56,7.462219157571367,20.357189457973504,87.64539243057767,1,1,4,123,7,15,2,785535
1466,7,33.96717984108084,89,2,1,0,1,1,1,0,0,1,4,40,0.842863173550441,18.626856658062724,85.86887927504907,1,1,1,280,22,48,3,216164
